PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
4343	Scientists	2256	Germany	1884-06-29 20:54:00	-1	48N30	9E 0	BADWU	HEIDELBERG
4344	Scientists	2257	Germany	1882-07-25 13:53:00	-1	50N30	9E15	HESS	WALDMICHELBACH
4345	Scientists	2258	Germany	1886-01-13 04:54:00	-1	48N30	9E 0	BADWU	HEIDELBERG
4346	Scientists	2259	Germany	1871-07-22 10:20:00	-1	52N 0	10E 0	NIED-SA	VILSEN HANNOVER
4347	Scientists	2260	Germany	1886-04-21 20:23:08	-1	48N45	9E13	WURTT	STUTTGART
4348	Scientists	2261	Germany	1887-04-17 09:45:00	-1	51N30	7E30	NRH-W	MUNSTER I W
4349	Scientists	2262	Germany	1857-05-16 07:30:00	-1	51N30	7E30	NRH-W	HERBERN MUNSTER
4350	Scientists	2263	Germany	1880-07-17 00:54:00	-1	48N30	9E 0	BADWU	TUBINGEN
4351	Scientists	2264	Germany	1848-04-21 20:23:08	-1	48N45	9E13	WURTT	NURTINGEN
4352	Scientists	2265	Switzerland	1867-10-12 20:30:08	-1	47N33	7E35	SCHW	BASEL
4353	Scientists	2266	Germany	1885-02-26 14:27:04	-1	48N46	8E14	BADEN	PFORZHEIM
4354	Scientists	2267	Germany	1868-01-13 07:20:00	-1	52N 0	10E 0	NIED-SA	GEESTEMUNDE HAN
4355	Scientists	2268	Germany	1872-08-13 03:24:00	-1	48N30	9E 0	BADWU	KARLSRUHE
4356	Scientists	2269	Germany	1887-08-12 19:58:00	-1	49N20	8E 0	PFALZ	SPEYER
4357	Scientists	2270	Germany	1876-07-26 04:44:00	-1	49N 0	11E30	BAYN	WUNSIEDEL
4358	Scientists	2271	Germany	1889-04-10 04:30:00	-1	51N30	7E30	NRH-W	DUSSELDORF
4359	Scientists	2272	Germany	1901-09-03 21:00:00	-1	50N30	9E15	HESS	FRANKFURT A M
4360	Scientists	2273	Germany	1888-12-23 03:32:00	-1	50N 0	7E 0	RHLDPF	NEUWIED BZ KOBL
4361	Scientists	2274	Germany	1853-06-10 16:30:00	-1	51N30	7E30	NRH-W	BONN
4362	Scientists	2275	Germany	1845-08-27 22:32:00	-1	50N 0	7E 0	RHLDPF	LANDAU
4363	Scientists	2276	Germany	1861-09-06 00:00:00	-1	51N30	7E30	NRH-W	BONN
4364	Scientists	2277	Switzerland	1873-09-26 21:15:08	-1	47N33	7E35	SCHW	BASEL
4365	Scientists	2278	Germany	1845-02-14 00:32:00	-1	50N 0	7E 0	RHLDPF	GERMERSHEIM A R
4366	Scientists	2279	Germany	1880-12-12 17:30:00	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
4367	Scientists	2280	Germany	1888-07-12 17:38:00	-1	50N30	9E15	HESS	FRANKFURT A M
4368	Scientists	2281	Germany	1862-11-12 06:53:00	-1	50N30	9E15	HESS	FRANKFURT A M
4369	Scientists	2282	Germany	1861-04-10 06:32:00	-1	49N20	7E 0	SAARL	NEUNKIRCHEN
4370	Scientists	2283	Germany	1847-10-07 14:30:00	-1	51N30	7E30	NRH-W	BONN
4371	Scientists	2284	Germany	1889-07-05 17:15:00	-1	51N30	7E30	NRH-W	AACHEN
4372	Scientists	2285	Germany	1885-11-29 22:59:00	-1	49N 0	11E30	BAYN	ERLANGEN
4373	Scientists	2286	Belgium	1802-03-10 23:38:00	0	50N39	5E30	LIE	LIEGE
4374	Scientists	2287	Belgium	1829-02-06 23:30:00	0	51N 5	3E45	OVL	GAND
4375	Scientists	2288	Belgium	1832-08-27 05:13:00	0	50N51	4E15	BRA	LOUVAIN
4376	Scientists	2289	Belgium	1832-07-18 10:42:00	0	50N23	4E30	HAI	TOURNAI
4377	Scientists	2290	Belgium	1801-05-05 15:13:00	0	50N51	4E15	BRA	BRUXELLES
4378	Scientists	2291	Belgium	1888-02-16 04:38:00	0	50N47	5E30	LIM	ST TROND
4379	Scientists	2292	Belgium	1802-08-29 03:17:00	0	51N13	3E15	WVL	ISEGHEM
4380	Scientists	2293	Belgium	1859-12-02 19:47:00	0	51N13	3E15	WVL	BRUGES
4381	Scientists	2294	Belgium	1891-09-10 20:43:00	0	50N51	4E15	BRA	BRUXELLES
4382	Scientists	2295	Belgium	1806-03-06 04:43:00	0	50N51	4E15	BRA	HALLE
4383	Scientists	2296	Belgium	1834-10-07 19:45:00	0	51N 5	3E45	OVL	GAND
4384	Scientists	2297	Belgium	1863-05-15 13:43:00	0	50N51	4E15	BRA	BRUXELLES
4385	Scientists	2298	Belgium	1870-06-13 18:12:00	0	50N23	4E30	HAI	SOIGNIES
4386	Scientists	2299	Belgium	1817-01-04 20:38:00	0	50N39	5E30	LIE	HUY
4387	Scientists	2300	Belgium	1901-10-16 13:00:00	0	51N13	3E15	WVL	OSTENDE
4388	Scientists	2301	Belgium	1815-11-12 21:42:00	0	50N23	4E30	HAI	ANDERLUES
4389	Scientists	2302	Belgium	1869-01-01 18:38:00	0	50N39	5E30	LIE	LIEGE
4390	Scientists	2303	Belgium	1825-01-07 04:42:00	0	50N20	4E30	NAM	NAMUR
4391	Scientists	2304	Belgium	1867-04-07 02:45:00	0	51N 5	3E45	OVL	WETTEREN
4392	Scientists	2305	Belgium	1807-06-01 01:42:00	0	51N14	4E30	ANT	ANVERS
4393	Scientists	2306	Belgium	1870-02-17 12:43:00	0	50N51	4E15	BRA	BRUXELLES
4394	Scientists	2307	Belgium	1881-11-04 05:47:00	0	51N13	3E15	WVL	ALVERINGHEM
4395	Scientists	2308	Belgium	1850-01-10 05:13:00	0	50N51	4E15	BRA	LOUVAIN
4396	Scientists	2309	Belgium	1806-10-08 20:45:00	0	51N 5	3E45	OVL	GAND
4397	Scientists	2310	Belgium	1827-02-22 05:38:00	0	50N39	5E30	LIE	LIEGE
4398	Scientists	2311	Belgium	1836-01-22 15:12:00	0	50N23	4E30	HAI	RUMILLIES
4399	Scientists	2312	Belgium	1808-12-11 15:42:00	0	51N14	4E30	ANT	ANVERS
4400	Scientists	2313	Belgium	1824-04-21 00:38:00	0	50N39	5E30	LIE	VERVIERS
4401	Scientists	2314	Belgium	1826-03-02 09:42:00	0	50N23	4E30	HAI	TOURNAI
4402	Scientists	2315	Belgium	1840-02-21 03:42:00	0	50N23	4E30	HAI	RONGY
4403	Scientists	2316	Belgium	1864-01-26 05:38:00	0	50N39	5E30	LIE	IVOZ RAMET
4404	Scientists	2317	Belgium	1821-04-20 04:13:00	0	50N51	4E15	BRA	BRUXELLES
4405	Scientists	2318	Belgium	1806-01-18 17:38:00	0	50N39	5E30	LIE	VERVIERS
4406	Scientists	2319	Belgium	1822-05-03 20:42:00	0	50N20	4E30	NAM	NAMUR
4407	Scientists	2320	Belgium	1805-11-17 03:43:00	0	50N51	4E15	BRA	LOUVAIN
4408	Scientists	2321	Belgium	1824-01-23 04:43:00	0	50N51	4E15	BRA	BRUXELLES
4409	Scientists	2322	Belgium	1812-07-24 01:42:00	0	50N23	4E30	HAI	BELOEIL
4410	Scientists	2323	Belgium	1882-01-07 17:42:00	0	51N14	4E30	ANT	ANVERS
4411	Scientists	2324	Belgium	1893-07-07 22:00:00	0	50N23	4E30	HAI	DAMPREMY
4412	Scientists	2325	Belgium	1858-04-21 09:38:00	0	50N39	5E30	LIE	HUY
4413	Scientists	2326	Belgium	1838-08-17 06:38:00	0	50N39	5E30	LIE	LIEGE
4414	Scientists	2327	Belgium	1847-11-22 09:42:00	0	50N23	4E30	HAI	MONS
4415	Scientists	2328	Belgium	1883-08-07 01:39:00	0	50N 2	5E15	LUX	TELLIN
4416	Scientists	2329	Belgium	1871-07-23 06:45:00	0	51N 5	3E45	OVL	RENAIX
4417	Scientists	2330	Belgium	1835-12-20 18:12:00	0	51N14	4E30	ANT	ANVERS
4418	Scientists	2331	Belgium	1840-07-11 02:43:00	0	50N51	4E15	BRA	BRUXELLES
4419	Scientists	2332	Belgium	1801-06-04 21:43:00	0	50N51	4E15	BRA	REBECQ
4420	Scientists	2333	Belgium	1867-04-25 03:43:00	0	50N51	4E15	BRA	ETTERBEEK
4421	Scientists	2334	Belgium	1821-03-17 03:42:00	0	50N23	4E30	HAI	TOURNAI
4422	Scientists	2335	Belgium	1835-06-23 05:42:00	0	50N20	4E30	NAM	NAMUR
4423	Scientists	2336	Belgium	1862-11-28 15:43:00	0	50N51	4E15	BRA	BOITSFORT
4424	Scientists	2337	Belgium	1824-10-18 10:42:00	0	50N20	4E30	NAM	TONGRINNE
4425	Scientists	2338	Belgium	1835-10-10 08:42:00	0	50N23	4E30	HAI	TOURNAI
4426	Scientists	2339	Belgium	1853-09-07 04:38:00	0	50N39	5E30	LIE	BEN AHIN
4427	Scientists	2340	Belgium	1838-01-30 17:42:00	0	50N20	4E30	NAM	MARIEMBOURG
4428	Scientists	2341	Belgium	1858-07-24 17:43:00	0	50N51	4E15	BRA	BRUXELLES
4429	Scientists	2342	Belgium	1856-03-24 02:45:00	0	51N 5	3E45	OVL	RENAIX
4430	Scientists	2343	Belgium	1862-03-12 19:42:00	0	50N23	4E30	HAI	DAMPREMY
4431	Scientists	2344	Belgium	1848-07-18 23:42:00	0	50N23	4E30	HAI	TOURNAI
4432	Scientists	2345	Belgium	1819-03-11 10:38:00	0	50N39	5E30	LIE	VERVIERS
4433	Scientists	2346	Belgium	1852-09-02 14:38:00	0	50N39	5E30	LIE	LIEGE
4434	Scientists	2347	Belgium	1811-10-29 03:38:00	0	50N39	5E30	LIE	HANNUT
4435	Scientists	2348	Belgium	1851-11-21 19:43:00	0	50N51	4E15	BRA	WAVRE
4436	Scientists	2349	Belgium	1887-06-11 08:38:00	0	50N39	5E30	LIE	LIEGE
4437	Scientists	2350	Belgium	1851-08-24 04:45:00	0	51N 5	3E45	OVL	GAND
4438	Scientists	2351	Belgium	1815-10-03 18:45:00	0	51N 5	3E45	OVL	NEVELE
4439	Scientists	2352	Belgium	1870-06-12 21:43:00	0	50N51	4E15	BRA	BRUXELLES
4440	Scientists	2353	Belgium	1893-11-22 02:00:00	0	50N51	4E15	BRA	LOUVAIN
4441	Scientists	2354	Belgium	1861-04-20 07:42:00	0	51N14	4E30	ANT	ANVERS
4442	Scientists	2355	Belgium	1886-03-02 00:42:00	0	50N23	4E30	HAI	CUESMES
4443	Scientists	2356	Belgium	1819-03-03 17:42:00	0	50N20	4E30	NAM	SOMBREFFE
4444	Scientists	2357	Belgium	1862-08-14 11:43:00	0	50N51	4E15	BRA	WATERMAEL BOITS
4445	Scientists	2358	Belgium	1891-11-26 20:17:00	0	51N13	3E15	WVL	OOSTKAMP
4446	Scientists	2359	Belgium	1890-02-14 22:17:00	0	51N13	3E15	WVL	OSTENDE
4447	Scientists	2360	Belgium	1870-12-05 18:42:00	0	50N23	4E30	HAI	ANDERLUES
4448	Scientists	2361	Belgium	1801-03-11 06:42:00	0	50N23	4E30	HAI	BOUSSU
4449	Scientists	2362	Belgium	1797-02-02 05:45:00	0	51N 5	3E45	OVL	GAND
4450	Scientists	2363	Belgium	1809-05-06 13:42:00	0	50N23	4E30	HAI	BEAUMONT
4451	Scientists	2364	Belgium	1827-04-19 02:42:00	0	50N20	4E30	NAM	SOMMIERE
4452	Scientists	2365	Belgium	1822-11-13 09:43:00	0	50N51	4E15	BRA	BRUXELLES
4453	Scientists	2366	Belgium	1814-02-25 08:42:00	0	50N23	4E30	HAI	CUESMES
4454	Scientists	2367	Belgium	1872-06-24 01:43:00	0	50N51	4E15	BRA	PECROT BOSSUT
4455	Scientists	2368	Belgium	1832-07-06 22:42:00	0	50N23	4E30	HAI	QUIEVRAIN
4456	Scientists	2369	Belgium	1846-12-13 16:43:00	0	50N51	4E15	BRA	BRUXELLES
4457	Scientists	2370	Belgium	1873-09-03 01:43:00	0	50N51	4E15	BRA	BRUXELLES
4458	Scientists	2371	Belgium	1850-05-28 22:43:00	0	50N51	4E15	BRA	IXELLES
4459	Scientists	2372	Belgium	1860-04-05 16:12:00	0	51N14	4E30	ANT	ANVERS
4460	Scientists	2373	Belgium	1892-03-28 04:45:00	0	51N 5	3E45	OVL	GAND
4461	Scientists	2374	Belgium	1859-11-25 20:43:00	0	50N51	4E15	BRA	GOYCK
4462	Scientists	2375	Belgium	1828-01-09 20:42:00	0	50N20	4E30	NAM	NAMUR
4463	Scientists	2376	Belgium	1839-08-03 01:13:00	0	50N51	4E15	BRA	LOUVAIN
4464	Scientists	2377	Belgium	1802-09-24 07:13:00	0	50N51	4E15	BRA	BRUXELLES
4465	Scientists	2378	Belgium	1840-10-07 23:12:00	0	50N23	4E30	HAI	MAULDE
4466	Scientists	2379	Belgium	1825-12-29 20:43:00	0	50N51	4E15	BRA	COUTURE ST GERM
4467	Scientists	2380	Belgium	1862-01-28 12:43:00	0	50N51	4E15	BRA	BRUXELLES
4468	Scientists	2381	Belgium	1853-03-22 12:43:00	0	50N51	4E15	BRA	BRUXELLES
4469	Scientists	2382	Belgium	1831-09-23 07:43:00	0	50N51	4E15	BRA	BRUXELLES
4470	Scientists	2383	Belgium	1841-11-06 16:42:00	0	50N23	4E30	HAI	MONS
4471	Scientists	2384	Belgium	1875-07-26 02:43:00	0	50N51	4E15	BRA	ST GILLES
4472	Scientists	2385	Belgium	1857-12-18 04:38:00	0	50N39	5E30	LIE	LIEGE
4473	Scientists	2386	Belgium	1864-12-01 14:39:00	0	50N 2	5E15	LUX	ARLON
4474	Scientists	2387	Belgium	1814-11-02 03:13:00	0	50N51	4E15	BRA	DIEST
4475	Scientists	2388	Belgium	1873-12-05 19:43:00	0	50N51	4E15	BRA	JAUCHE
4476	Scientists	2389	Belgium	1828-09-02 14:08:00	0	50N39	5E30	LIE	SERAING
4477	Scientists	2390	Belgium	1853-12-25 22:13:00	0	50N51	4E15	BRA	ST JOSSE TEN NO
4478	Scientists	2391	Belgium	1904-10-24 12:30:00	0	51N14	4E30	ANT	BALEN NETHE
4479	Scientists	2392	Belgium	1856-12-02 05:42:00	0	50N20	4E30	NAM	NAMUR
4480	Scientists	2393	Belgium	1816-03-02 17:57:00	0	50N20	4E30	NAM	NAMUR
4481	Scientists	2394	Belgium	1858-10-29 01:17:00	0	51N13	3E15	WVL	INGELMUNSTER
4482	Scientists	2395	Belgium	1887-07-19 14:42:00	0	51N14	4E30	ANT	MALINES
4483	Scientists	2396	Belgium	1848-04-05 08:47:00	0	51N13	3E15	WVL	YPRES
4484	Scientists	2397	Belgium	1842-06-02 13:42:00	0	50N23	4E30	HAI	HAVRE
4485	Scientists	2398	Belgium	1821-03-20 06:42:00	0	50N20	4E30	NAM	OHEY
4486	Scientists	2399	Belgium	1802-02-19 13:43:00	0	50N51	4E15	BRA	BRUXELLES
4487	Scientists	2400	Belgium	1800-03-25 20:42:00	0	51N14	4E30	ANT	ANVERS
4488	Scientists	2401	Belgium	1868-04-03 07:39:00	0	50N 2	5E15	LUX	HONVELEZ BOVIGN
4489	Scientists	2402	Belgium	1812-01-22 18:43:00	0	50N51	4E15	BRA	LOUVAIN
4490	Scientists	2403	Belgium	1880-08-29 21:42:00	0	50N20	4E30	NAM	GESVES
4491	Scientists	2404	Belgium	1803-09-09 07:15:00	0	51N 5	3E45	OVL	GAND
4492	Scientists	2405	Belgium	1800-11-29 10:43:00	0	50N51	4E15	BRA	TUBIZE
4493	Scientists	2406	Belgium	1836-03-03 13:39:00	0	50N 2	5E15	LUX	REMICH GD DUCHE
4494	Scientists	2407	Belgium	1844-07-23 03:39:00	0	50N 2	5E15	LUX	VIRTON
4495	Scientists	2408	Belgium	1869-09-14 21:43:00	0	50N51	4E15	BRA	LOUVAIN
4496	Scientists	2409	Belgium	1865-03-07 20:43:00	0	50N51	4E15	BRA	ETTERBEEK
4497	Scientists	2410	Belgium	1811-03-17 07:42:00	0	51N14	4E30	ANT	ANVERS
4498	Scientists	2411	Belgium	1877-05-21 06:43:00	0	50N51	4E15	BRA	BRUXELLES
4499	Scientists	2412	Belgium	1811-10-12 04:12:00	0	51N14	4E30	ANT	MALINES
4500	Scientists	2413	Belgium	1824-04-27 02:12:00	0	51N14	4E30	ANT	ANVERS
4501	Scientists	2414	Belgium	1861-03-16 00:45:00	0	51N 5	3E45	OVL	NINOVE
4502	Scientists	2415	Belgium	1814-11-15 05:47:00	0	51N13	3E15	WVL	NIEUPORT
4503	Scientists	2416	Belgium	1808-08-18 01:38:00	0	50N39	5E30	LIE	AVENNES
4504	Scientists	2417	Belgium	1845-08-09 21:13:00	0	50N51	4E15	BRA	LOUVAIN
4505	Scientists	2418	Belgium	1827-04-25 17:45:00	0	51N 5	3E45	OVL	AALST
4506	Scientists	2419	Belgium	1875-03-28 12:43:00	0	50N51	4E15	BRA	ST JOSSE TEN NO
4507	Scientists	2420	Belgium	1878-02-26 06:42:00	0	50N23	4E30	HAI	BUVRINNES
4508	Scientists	2421	Belgium	1803-10-02 19:15:00	0	51N 5	3E45	OVL	GAND
4509	Scientists	2422	Belgium	1873-07-26 17:47:00	0	51N13	3E15	WVL	YPRES
4510	Scientists	2423	Belgium	1886-08-24 02:47:00	0	51N13	3E15	WVL	OSTENDE
4511	Scientists	2424	Belgium	1815-03-20 04:45:00	0	51N 5	3E45	OVL	GAND
4512	Scientists	2425	Belgium	1812-07-31 20:42:00	0	51N14	4E30	ANT	ANVERS
4513	Scientists	2426	Belgium	1873-12-31 14:43:00	0	50N51	4E15	BRA	CLABECQ
4514	Scientists	2427	Belgium	1866-12-02 13:42:00	0	50N20	4E30	NAM	MORIALME
4515	Scientists	2428	Belgium	1861-10-10 03:42:00	0	50N20	4E30	NAM	NAMUR
4516	Scientists	2429	Belgium	1836-10-03 23:00:00	0	51N 5	3E45	OVL	GAND
4517	Scientists	2430	Belgium	1810-01-09 07:43:00	0	50N51	4E15	BRA	LOUVAIN
4518	Scientists	2431	Belgium	1890-05-15 11:38:00	0	50N39	5E30	LIE	LIEGE
4519	Scientists	2432	Belgium	1813-03-10 01:42:00	0	50N23	4E30	HAI	ESTAIMPUIS
4520	Scientists	2433	Belgium	1879-03-27 11:38:00	0	50N39	5E30	LIE	LIEGE
4521	Scientists	2434	Belgium	1829-04-09 21:13:00	0	50N51	4E15	BRA	MERCHTEM
4522	Scientists	2435	Belgium	1852-03-10 07:42:00	0	50N23	4E30	HAI	SOIGNIES
4523	Scientists	2436	Belgium	1877-01-30 08:43:00	0	50N51	4E15	BRA	IXELLES
4524	Scientists	2437	Belgium	1797-10-06 15:38:00	0	50N39	5E30	LIE	LIEGE
4525	Scientists	2438	Belgium	1875-09-03 10:45:00	0	51N 5	3E45	OVL	OORDEGEN
4526	Scientists	2439	Belgium	1875-02-12 03:38:00	0	50N47	5E30	LIM	FREEREN
4527	Scientists	2440	Belgium	1863-02-24 01:43:00	0	50N51	4E15	BRA	BRUXELLES
4528	Scientists	2441	Belgium	1842-10-22 21:43:00	0	50N51	4E15	BRA	BRUXELLES
4529	Scientists	2442	Belgium	1802-02-19 20:12:00	0	50N23	4E30	HAI	MONS
4530	Scientists	2443	Belgium	1810-08-02 17:42:00	0	50N23	4E30	HAI	FELNY
4531	Scientists	2444	Belgium	1811-07-14 05:42:00	0	50N20	4E30	NAM	DINANT
4532	Scientists	2445	Belgium	1869-12-21 14:47:00	0	51N13	3E15	WVL	DENTERGEM
4533	Scientists	2446	Belgium	1850-08-26 07:43:00	0	50N51	4E15	BRA	IXELLES
4534	Scientists	2447	Belgium	1796-01-17 12:12:00	0	50N23	4E30	HAI	MONS
4535	Scientists	2448	Belgium	1862-05-13 20:45:00	0	51N 5	3E45	OVL	DICKELVENNE
4536	Scientists	2449	Belgium	1839-05-09 03:42:00	0	51N14	4E30	ANT	ANVERS
4537	Scientists	2450	Belgium	1812-02-13 10:38:00	0	50N39	5E30	LIE	DOMMARTIN ST GE
4538	Scientists	2451	Belgium	1846-03-25 20:12:00	0	50N23	4E30	HAI	ST VAAST LA LOU
4539	Scientists	2452	Belgium	1817-03-07 06:39:00	0	50N 2	5E15	LUX	STERPIGNY CHERA
4540	Scientists	2453	Belgium	1906-03-01 12:00:00	0	50N51	4E15	BRA	ETTERBEEK
4541	Scientists	2454	Belgium	1830-07-02 01:42:00	0	50N20	4E30	NAM	LIGNY
4542	Scientists	2455	Belgium	1843-02-24 22:47:00	0	51N13	3E15	WVL	NIEUWKERKE
4543	Scientists	2456	Belgium	1852-11-16 05:42:00	0	50N23	4E30	HAI	CHIMAY
4544	Scientists	2457	Belgium	1824-06-08 08:43:00	0	50N51	4E15	BRA	LOUVAIN
4545	Scientists	2458	Belgium	1811-06-27 00:45:00	0	51N 5	3E45	OVL	RUSSEIGNIES
4546	Scientists	2459	Belgium	1844-08-22 00:42:00	0	50N23	4E30	HAI	TOURNAI
4547	Scientists	2460	Belgium	1806-09-23 06:43:00	0	50N51	4E15	BRA	VILVORDE
4548	Scientists	2461	Belgium	1843-05-20 01:47:00	0	51N13	3E15	WVL	DEERLIJK
4549	Scientists	2462	Belgium	1826-12-02 03:43:00	0	50N51	4E15	BRA	BRUXELLES
4550	Scientists	2463	Belgium	1813-05-06 03:12:00	0	51N14	4E30	ANT	ANVERS
4551	Scientists	2464	Belgium	1811-05-21 03:17:00	0	51N13	3E15	WVL	VEURNE
4552	Scientists	2465	Belgium	1876-12-14 07:45:00	0	51N 5	3E45	OVL	GAND
4553	Scientists	2466	Belgium	1820-11-26 10:38:00	0	50N39	5E30	LIE	AUBEL
4554	Scientists	2467	Belgium	1827-09-10 04:38:00	0	50N39	5E30	LIE	LIEGE
4555	Scientists	2468	Belgium	1849-10-23 18:39:00	0	50N 2	5E15	LUX	NAGEN REDANGE G
4556	Scientists	2469	Belgium	1808-10-13 04:47:00	0	51N13	3E15	WVL	BRUGES
4557	Scientists	2470	Netherlands	1813-03-08 11:12:48	0	52N 5	4E28	ZH	S GRAVENHAGE
4558	Scientists	2471	Belgium	1831-09-08 19:45:00	0	51N 5	3E45	OVL	HEUSDEN LEZ GAN
4559	Scientists	2472	Belgium	1860-09-11 14:38:00	0	50N39	5E30	LIE	ST GEORGES S-MEU
4560	Scientists	2473	Belgium	1869-04-30 07:43:00	0	50N51	4E15	BRA	BRUXELLES
4561	Scientists	2474	Belgium	1822-04-25 20:38:00	0	50N47	5E30	LIM	HASSELT
4562	Scientists	2475	Belgium	1826-11-25 17:39:00	0	50N 2	5E15	LUX	AWENNE
4563	Scientists	2476	Belgium	1846-06-02 06:42:00	0	50N23	4E30	HAI	FONTAINE L'EVEQ
4564	Scientists	2477	Netherlands	1877-08-09 02:03:44	0	53N13	6E34	GR	GRONINGEN
4565	Scientists	2478	Netherlands	1905-05-12 10:39:28	0	52N 6	5E 8	U	UTRECHT
4566	Scientists	2479	Netherlands	1899-03-25 03:41:28	0	52N22	4E38	NH	ASSENDELFT
4567	Scientists	2480	Netherlands	1902-05-05 01:41:28	0	52N22	4E38	NH	A DAM
4568	Scientists	2481	Netherlands	1892-08-15 03:06:48	0	53N12	5E48	F	FRANEKER
4569	Scientists	2482	Netherlands	1886-01-03 08:41:28	0	52N22	4E38	NH	A DAM
4570	Scientists	2483	Netherlands	1874-10-23 07:05:40	0	52N31	6E 5	O	HENGELO
4571	Scientists	2484	Netherlands	1876-04-16 00:36:48	0	53N12	5E48	F	BENEDEN KNYPE
4572	Scientists	2485	Netherlands	1891-04-26 12:04:24	0	52N59	6E24	D	EMMEN
4573	Scientists	2486	Netherlands	1874-05-11 10:11:28	0	52N22	4E38	NH	A DAM
4574	Scientists	2487	Netherlands	1877-10-27 07:41:28	0	52N22	4E38	NH	HAARLEM
4575	Scientists	2488	Netherlands	1881-03-23 03:41:28	0	52N22	4E38	NH	A DAM
4576	Scientists	2489	Netherlands	1887-04-29 21:38:44	0	51N42	5E19	NB	BREDA
4577	Scientists	2490	Netherlands	1895-06-04 22:12:08	0	52N 5	4E28	ZH	S GRAVENHAGE
4578	Scientists	2491	Netherlands	1873-10-12 00:03:44	0	53N13	6E34	GR	GRONINGEN
4579	Scientists	2492	Netherlands	1858-08-12 23:11:28	0	52N22	4E38	NH	A DAM
4580	Scientists	2493	Netherlands	1892-12-28 05:11:28	0	52N22	4E38	NH	NIEUWER AMSTEL
4581	Scientists	2494	Netherlands	1818-05-27 06:38:44	0	51N42	5E19	NB	TILBURG
4582	Scientists	2495	Netherlands	1887-12-30 10:41:28	0	52N22	4E38	NH	HAARLEM
4583	Scientists	2496	Netherlands	1897-02-25 02:42:08	0	52N 5	4E28	ZH	ROTTERDAM
4584	Scientists	2497	Netherlands	1877-10-13 14:42:08	0	52N 5	4E28	ZH	LEIDEN
4585	Scientists	2498	Netherlands	1851-01-19 00:06:24	0	51N59	5E54	GE	NIJKERK
4586	Scientists	2499	Netherlands	1858-08-11 02:06:24	0	51N59	5E54	GE	NIJKERK
4587	Scientists	2500	Netherlands	1891-08-18 18:36:48	0	53N12	5E48	F	LARRUM
4588	Scientists	2501	Netherlands	1881-05-07 06:42:08	0	52N 5	4E28	ZH	SPIJKEOISSE
4589	Scientists	2502	Netherlands	1881-02-19 00:39:28	0	52N 6	5E 8	U	UTRECHT
4590	Scientists	2503	Netherlands	1877-02-02 09:41:28	0	52N22	4E38	NH	HAARLEM
4591	Scientists	2504	Netherlands	1896-01-19 10:33:44	0	53N13	6E34	GR	USQUERT
4592	Scientists	2505	Netherlands	1831-04-07 03:07:20	0	50N51	5E40	L	VENLO
4593	Scientists	2506	Netherlands	1899-05-17 20:36:24	0	51N59	5E54	GE	MAURIK
4594	Scientists	2507	Netherlands	1874-10-03 14:41:28	0	52N22	4E38	NH	ANDIJK
4595	Scientists	2508	Netherlands	1878-05-29 06:33:44	0	53N13	6E34	GR	ZUIDBROEK
4596	Scientists	2509	Netherlands	1882-03-04 21:41:28	0	52N22	4E38	NH	A DAM
4597	Scientists	2510	Netherlands	1869-12-01 20:42:08	0	52N 5	4E28	ZH	ROTTERDAM
4598	Scientists	2511	Netherlands	1904-06-12 15:36:48	0	53N12	5E48	F	WOMMELS
4599	Scientists	2512	Netherlands	1870-08-28 14:12:08	0	52N 5	4E28	ZH	BRIELLE
4600	Scientists	2513	Netherlands	1887-03-29 17:33:44	0	53N13	6E34	GR	GRONINGEN
4601	Scientists	2514	Netherlands	1853-03-02 20:42:08	0	52N 5	4E28	ZH	ROTTERDAM
4602	Scientists	2515	Netherlands	1897-02-10 01:41:28	0	52N22	4E38	NH	A DAM
4603	Scientists	2516	Netherlands	1878-08-19 03:37:20	0	50N51	5E40	L	ROERMOND
4604	Scientists	2517	Netherlands	1874-01-26 11:33:44	0	53N13	6E34	GR	FARMSUM
4605	Scientists	2518	Netherlands	1893-03-30 11:41:28	0	52N22	4E38	NH	A DAM
4606	Scientists	2519	Netherlands	1888-12-14 23:11:28	0	52N22	4E38	NH	A DAM
4607	Scientists	2520	Netherlands	1888-06-03 10:38:44	0	51N42	5E19	NB	BREDA
4608	Scientists	2521	Netherlands	1865-10-16 07:42:08	0	52N 5	4E28	ZH	BOSKOOP
4609	Scientists	2522	Netherlands	1866-03-07 06:37:20	0	50N51	5E40	L	MAASTRICHT
4610	Scientists	2523	Netherlands	1822-08-09 18:38:44	0	51N42	5E19	NB	S HERTOGENBOSCH
4611	Scientists	2524	Netherlands	1813-08-16 10:12:08	0	52N 5	4E28	ZH	ROTTERDAM
4612	Scientists	2525	Netherlands	1887-11-11 22:12:08	0	52N 5	4E28	ZH	DELFT
4613	Scientists	2526	Netherlands	1878-01-07 20:39:28	0	52N 6	5E 8	U	UTRECHT
4614	Scientists	2527	Netherlands	1878-03-30 22:11:28	0	52N22	4E38	NH	ALKMAAR
4615	Scientists	2528	Netherlands	1886-03-11 01:36:48	0	53N12	5E48	F	WONSERADEEL
4616	Scientists	2529	Netherlands	1863-05-10 11:42:08	0	52N 5	4E28	ZH	ROTTERDAM
