PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
1011	Sportsmen	1011	Belgium	22	6	1924	18	30	0	0	51N13	3E15	WVL	WAKKEN
1012	Sportsmen	1012	Belgium	11	2	1907	8	30	0	0	50N39	5E30	LIE	SERAING-LES-LIE
1013	Sportsmen	1013	Belgium	7	1	1920	2	0	0	0	50N51	4E15	BRA	BOUTERSEM
1014	Sportsmen	1014	Belgium	26	11	1921	18	0	0	0	50N20	4E30	NAM	MOIGNELEE
1015	Sportsmen	1015	Belgium	22	9	1924	21	0	0	0	51N13	3E15	WVL	ST-ANDRE-BRUGES
1016	Sportsmen	1016	Belgium	24	11	1918	23	0	0	0	51N 5	3E45	OVL	ZOMERGEM
1017	Sportsmen	1017	Belgium	5	2	1925	19	30	0	0	51N 5	3E45	OVL	ST-NIKLASS/WAAS
1018	Sportsmen	1018	Belgium	16	6	1891	5	47	0	0	51N13	3E15	WVL	KORTRIJK
1019	Sportsmen	1019	Belgium	17	4	1898	8	0	0	0	51N13	3E15	WVL	HEULE
1020	Sportsmen	1020	Belgium	6	4	1930	1	30	0	0	50N47	5E30	LIM	OVERREPEN
1021	Sportsmen	1021	Belgium	21	10	1930	4	0	0	0	51N 5	3E45	OVL	HERLARE
1022	Sportsmen	1022	Belgium	24	7	1900	1	0	0	0	50N51	4E15	BRA	DWORP
1023	Sportsmen	1023	Belgium	1	7	1913	11	0	0	0	51N 5	3E45	OVL	DENDERWINDEKE
1024	Sportsmen	1024	Belgium	2	9	1930	13	30	0	0	51N 5	3E45	OVL	NEDERZWALM
1025	Sportsmen	1025	Belgium	20	4	1927	4	30	0	0	51N13	3E15	WVL	IZEGEM
1026	Sportsmen	1026	Belgium	8	8	1923	19	0	0	0	51N 5	3E45	OVL	WAARSCHOOT
1027	Sportsmen	1027	Belgium	5	3	1904	4	0	0	0	51N13	3E15	WVL	GELUVELT
1028	Sportsmen	1028	Belgium	11	7	1925	19	0	0	0	51N14	4E30	ANT	BRECHT
1029	Sportsmen	1029	Belgium	22	7	1914	5	0	0	0	51N13	3E15	WVL	HARELBEKE
1030	Sportsmen	1030	Belgium	26	6	1896	8	0	0	0	51N13	3E15	WVL	KLERKEN
1031	Sportsmen	1031	Belgium	6	1	1928	13	0	0	0	51N13	3E15	WVL	COURTRAI
1032	Sportsmen	1032	Belgium	14	2	1894	4	0	0	0	51N13	3E15	WVL	MIDDELKERKE
1033	Sportsmen	1033	Belgium	1	9	1903	2	0	0	0	51N13	3E15	WVL	HARELBEKE
1034	Sportsmen	1034	Belgium	3	6	1910	10	0	0	0	50N23	4E30	HAI	BOIS D'HAINE
1035	Sportsmen	1035	Belgium	24	6	1913	12	0	0	0	51N 5	3E45	OVL	DEKLINGE
1036	Sportsmen	1036	Belgium	28	3	1930	19	30	0	0	50N39	5E30	LIE	MONTENAKEN
1037	Sportsmen	1037	Belgium	25	4	1889	14	47	0	0	51N13	3E15	WVL	REKKEM
1038	Sportsmen	1038	Belgium	29	3	1928	16	0	0	0	51N 5	3E45	OVL	NOKERE
1039	Sportsmen	1039	Belgium	19	8	1932	2	0	0	0	51N13	3E15	WVL	WAREGEM
1040	Sportsmen	1040	Belgium	1	4	1905	3	0	0	0	51N 5	3E45	OVL	LOKEREN
1041	Sportsmen	1041	Belgium	8	3	1931	23	0	0	0	51N 5	3E45	OVL	EMELGEM
1042	Sportsmen	1042	Belgium	11	3	1906	4	0	0	0	51N 5	3E45	OVL	POESELE
1043	Sportsmen	1043	Belgium	12	6	1903	19	0	0	0	50N23	4E30	HAI	CHATELINEAU
1044	Sportsmen	1044	Belgium	29	4	1915	3	0	0	0	51N13	3E15	WVL	ICHTEGEM
1045	Sportsmen	1045	Belgium	2	11	1929	16	0	0	0	51N13	3E15	WVL	BELLEGEM
1046	Sportsmen	1046	Belgium	27	9	1906	11	0	0	0	51N 5	3E45	OVL	WETTEREN
1047	Sportsmen	1047	Belgium	28	4	1920	0	0	0	0	51N13	3E15	WVL	LEDEGEM
1048	Sportsmen	1048	Belgium	3	2	1931	20	0	0	0	51N13	3E15	WVL	ROULERS
1049	Sportsmen	1049	Belgium	7	7	1910	15	30	0	0	51N14	4E30	ANT	ESSCHEN
1050	Sportsmen	1050	Belgium	27	12	1896	22	0	0	0	51N13	3E15	WVL	LOVENDEGEM
1051	Sportsmen	1051	Belgium	1	1	1896	12	0	0	0	51N 5	3E45	OVL	HAMME-AAN-DURME
1052	Sportsmen	1052	Belgium	17	11	1914	21	0	0	0	50N23	4E30	HAI	BOUSSU-BOIS
1053	Sportsmen	1053	Belgium	14	3	1895	15	0	0	0	51N 5	3E45	OVL	MARIAKERKE
1054	Sportsmen	1054	Belgium	25	1	1884	0	42	0	0	50N23	4E30	HAI	ESTAIMPUIS
1055	Sportsmen	1055	Belgium	10	3	1919	6	0	0	0	51N 5	3E45	OVL	SINT-MAARTENS-L
1056	Sportsmen	1056	Belgium	23	12	1932	10	30	0	0	51N 5	3E45	OVL	ADEGEM
1057	Sportsmen	1057	Belgium	4	11	1899	15	0	0	-1	49N36	6E 9	LUX	MAMER
1058	Sportsmen	1058	Belgium	27	3	1903	9	0	0	0	50N39	5E30	LIE	AYENEUX
1059	Sportsmen	1059	Belgium	22	11	1905	6	0	0	0	51N13	3E15	WVL	MOORSLEDE
1060	Sportsmen	1060	Belgium	11	11	1899	22	0	0	0	51N 5	3E45	OVL	HUISE
1061	Sportsmen	1061	Belgium	22	10	1921	2	0	0	0	50N47	5E30	LIM	WYCKNAEL
1062	Sportsmen	1062	Belgium	2	7	1943	2	30	0	0	51N 5	3E45	OVL	GAND
1063	Sportsmen	1063	Belgium	30	10	1899	20	0	0	0	51N 5	3E45	OVL	BAASRODE
1064	Sportsmen	1064	Belgium	18	6	1879	18	38	0	0	50N39	5E30	LIE	SERNING-S/MEWE
1065	Sportsmen	1065	Belgium	12	12	1915	20	0	0	0	51N 5	3E45	OVL	WICHELEN
1066	Sportsmen	1066	Belgium	10	3	1907	12	0	0	0	51N 5	3E45	OVL	DENDERWINDEKE
1067	Sportsmen	1067	Belgium	14	3	1884	10	45	0	0	51N 5	3E45	OVL	AALTER
1068	Sportsmen	1068	Belgium	27	9	1905	17	0	0	0	51N 5	3E45	OVL	ASSENEDE
1069	Sportsmen	1069	Belgium	15	12	1910	5	0	0	0	50N51	4E15	BRA	HOLGAARDEN
1070	Sportsmen	1070	Belgium	15	12	1883	13	47	0	0	51N13	3E15	WVL	MOORSLEDE
1071	Sportsmen	1071	Belgium	19	6	1916	12	0	0	0	51N14	4E30	ANT	KALMPTHOUT
1072	Sportsmen	1072	Belgium	19	10	1925	2	30	0	0	50N51	4E15	BRA	BERG
1073	Sportsmen	1073	Belgium	30	12	1931	19	0	0	0	51N14	4E30	ANT	EDEGEM
1074	Sportsmen	1074	Belgium	5	7	1927	20	30	0	0	51N14	4E30	ANT	ST-LENAERTS
1075	Sportsmen	1075	Belgium	22	4	1904	2	0	0	0	50N23	4E30	HAI	CHATELINEAU
1076	Sportsmen	1076	Belgium	3	6	1914	21	0	0	0	51N14	4E30	ANT	VOSSELAAR
1077	Sportsmen	1077	Belgium	13	6	1920	8	0	0	0	50N51	4E15	BRA	ANDERLECHT
1078	Sportsmen	1078	Belgium	20	9	1914	7	30	0	0	51N13	3E15	WVL	ZWEVEGEM
1079	Sportsmen	1079	Belgium	30	4	1905	11	0	0	0	50N39	5E30	LIE	SPA
1080	Sportsmen	1080	Belgium	26	5	1889	12	42	0	0	50N20	4E30	NAM	FLOREFFE
1081	Sportsmen	1081	Belgium	15	1	1905	3	0	0	0	50N47	5E30	LIM	OVERPELT
1082	Sportsmen	1082	Belgium	6	10	1913	23	0	0	0	51N 5	3E45	OVL	NOKERE
1083	Sportsmen	1083	Belgium	7	11	1930	3	0	0	0	51N 5	3E45	OVL	NOKERE
1084	Sportsmen	1084	Belgium	11	7	1931	15	0	0	0	50N47	5E30	LIM	BEVERLO
1085	Sportsmen	1085	Belgium	25	3	1931	5	0	0	0	50N39	5E30	LIE	SAIVE
1086	Sportsmen	1086	Belgium	23	4	1918	13	30	0	0	51N13	3E15	WVL	TORHOUT
1087	Sportsmen	1087	Belgium	10	8	1912	8	0	0	0	51N13	3E15	WVL	ZERKEGEM
1088	Sportsmen	1088	Belgium	27	8	1909	15	0	0	0	51N13	3E15	WVL	ZEVEKOTE
1089	Sportsmen	1089	Belgium	19	3	1929	22	0	0	0	51N14	4E30	ANT	ZANDHOVEN
1090	Sportsmen	1090	Belgium	26	12	1898	1	0	0	0	51N13	3E15	WVL	ROESELARE
1091	Sportsmen	1091	Belgium	16	10	1888	19	42	0	0	50N20	4E30	NAM	MORIALME
1092	Sportsmen	1092	Belgium	1	10	1915	19	0	0	0	50N39	5E30	LIE	BIERSET-AWANS
1093	Sportsmen	1093	Belgium	9	4	1924	2	0	0	0	51N 5	3E45	OVL	ZEEVERGEM-BIJ-G
1094	Sportsmen	1094	Belgium	10	10	1897	5	0	0	0	51N13	3E15	WVL	HARELBEKE
1095	Sportsmen	1095	Belgium	15	12	1885	7	45	0	0	51N 5	3E45	OVL	BELSELE-WAAS
1096	Sportsmen	1096	Belgium	17	6	1945	9	0	0	0	50N51	4E15	BRA	MEENSEL-KIEZEGE
1097	Sportsmen	1097	Belgium	3	3	1922	13	0	0	0	51N14	4E30	ANT	ARENDONCK
1098	Sportsmen	1098	Belgium	19	11	1886	16	47	0	0	51N13	3E15	WVL	LEDEGEM
1099	Sportsmen	1099	Belgium	20	10	1906	19	0	0	0	51N 5	3E45	OVL	GAND
1100	Sportsmen	1100	Belgium	22	9	1912	5	0	0	0	50N23	4E30	HAI	JUMET
1101	Sportsmen	1101	Belgium	10	3	1910	22	0	0	0	51N 5	3E45	OVL	SERSKAMP BIJ WE
1102	Sportsmen	1102	Belgium	16	10	1911	21	0	0	0	51N 5	3E45	OVL	EEKE
1103	Sportsmen	1103	Belgium	7	7	1888	23	42	0	0	50N23	4E30	HAI	WAALSCHE PAR BO
1104	Sportsmen	1104	Belgium	1	7	1922	17	0	0	0	51N13	3E15	WVL	MOORSELE
1105	Sportsmen	1105	Belgium	29	11	1931	7	0	0	0	51N13	3E15	WVL	YPRES
1106	Sportsmen	1106	Belgium	3	2	1920	5	0	0	0	51N14	4E30	ANT	BORGERHOUT
1107	Sportsmen	1107	Belgium	27	10	1920	18	0	0	0	50N51	4E15	BRA	KORBEEK LOO
1108	Sportsmen	1108	Belgium	3	8	1888	3	45	0	0	51N 5	3E45	OVL	NAZARETH
1109	Sportsmen	1109	Belgium	11	9	1922	4	30	0	0	51N13	3E15	WVL	INGELMUNSTER
1110	Sportsmen	1110	Belgium	13	6	1915	2	0	0	0	50N20	4E30	NAM	METTET
1111	Sportsmen	1111	Belgium	5	5	1934	13	0	0	0	51N13	3E15	WVL	POPERINGHE
1112	Sportsmen	1112	Belgium	5	4	1944	14	0	0	0	51N 5	3E45	OVL	NEVELE
1113	Sportsmen	1113	Belgium	26	11	1930	1	0	0	0	50N51	4E15	BRA	ST-ULRIKS-KAPEL
1114	Sportsmen	1114	Belgium	1	12	1872	3	38	0	0	50N39	5E30	LIE	LIEGE
1115	Sportsmen	1115	Belgium	29	1	1905	13	0	0	0	51N13	3E15	WVL	ROLLEGEMKAPELLE
1116	Sportsmen	1116	Belgium	25	10	1919	4	0	0	0	51N 5	3E45	OVL	DIKKELVENNE
1117	Sportsmen	1117	Belgium	25	12	1941	6	0	0	0	51N13	3E15	WVL	BRUGES
1118	Sportsmen	1118	Belgium	18	8	1912	21	0	0	0	51N 5	3E45	OVL	HAMME
1119	Sportsmen	1119	Belgium	4	3	1906	23	30	0	0	51N14	4E30	ANT	ANVERS
1120	Sportsmen	1120	Belgium	8	10	1914	3	0	0	0	51N13	3E15	WVL	LAUWE
1121	Sportsmen	1121	Belgium	23	11	1924	15	0	0	0	51N13	3E15	WVL	LAUWE
1122	Sportsmen	1122	Belgium	27	2	1934	6	0	0	0	51N13	3E15	WVL	BEVEREN-ROULERS
1123	Sportsmen	1123	Belgium	27	12	1890	10	38	0	0	50N39	5E30	LIE	CEREXHE-HEUSEUX
1124	Sportsmen	1124	France	27	1	1890	3	47	40	0	50N39	3E 5	59	WATTRELOS
1125	Sportsmen	1125	Belgium	20	7	1924	3	0	0	0	51N 5	3E45	OVL	ADEGEM-KRUISPUI
1126	Sportsmen	1126	Belgium	12	1	1926	1	0	0	0	50N47	5E30	LIM	KOERSEL
1127	Sportsmen	1127	Belgium	19	12	1935	10	0	0	0	51N13	3E15	WVL	ANZEGEM
1128	Sportsmen	1128	Belgium	17	2	1909	1	0	0	0	50N51	4E15	BRA	WERCHTER
1129	Sportsmen	1129	Belgium	4	9	1931	19	0	0	0	50N51	4E15	BRA	KERBEEK-MISKOM
1130	Sportsmen	1130	Belgium	7	9	1919	4	0	0	0	51N13	3E15	WVL	KANEGEM
1131	Sportsmen	1131	Belgium	9	5	1931	13	0	0	0	50N47	5E30	LIM	TONGRES
1132	Sportsmen	1132	Belgium	11	11	1933	7	0	0	0	50N47	5E30	LIM	TONGRES
1133	Sportsmen	1133	Belgium	9	12	1932	15	0	0	0	50N51	4E15	BRA	STE-AGATHA-RODE
1134	Sportsmen	1134	Belgium	19	3	1888	5	42	0	0	50N20	4E30	NAM	FLORENNES
1135	Sportsmen	1135	Belgium	2	1	1893	22	0	0	0	50N20	4E30	NAM	SPY
1136	Sportsmen	1136	Belgium	29	8	1941	5	0	0	0	51N14	4E30	ANT	VORSELAAR
1137	Sportsmen	1137	Belgium	26	1	1918	20	0	0	0	51N14	4E30	ANT	BORNEM
1138	Sportsmen	1138	Belgium	27	6	1944	16	0	0	0	51N13	3E15	WVL	ROESELARE
1139	Sportsmen	1139	Belgium	19	7	1930	7	0	0	0	50N51	4E15	BRA	HOEGAARDE
1140	Sportsmen	1140	Belgium	30	1	1907	7	0	0	0	51N13	3E15	WVL	HEULE
1141	Sportsmen	1141	Belgium	29	5	1917	8	0	0	0	51N14	4E30	ANT	WOMMELGEM
1142	Sportsmen	1142	Belgium	14	12	1930	18	0	0	0	51N 5	3E45	OVL	DENDERHOUTEM
1143	Sportsmen	1143	Belgium	5	11	1888	11	42	0	0	51N14	4E30	ANT	MECHELEN
1144	Sportsmen	1144	Belgium	1	12	1922	22	0	0	0	51N14	4E30	ANT	WESTERLO
1145	Sportsmen	1145	Belgium	28	12	1893	2	0	0	0	51N13	3E15	WVL	OOSTDUINKERKE
1146	Sportsmen	1146	Belgium	8	10	1889	0	43	0	0	50N51	4E15	BRA	ANDERLECHT
1147	Sportsmen	1147	Belgium	31	1	1895	17	0	0	0	51N 5	3E45	OVL	DENDERWINDEKE
1148	Sportsmen	1148	Belgium	6	4	1934	4	0	0	0	51N13	3E15	WVL	ZWEVEGEM
1149	Sportsmen	1149	Belgium	30	5	1930	9	0	0	0	51N14	4E30	ANT	HEMIKSEM
1150	Sportsmen	1150	Belgium	2	12	1931	22	30	0	0	50N51	4E15	BRA	WOLVERTEM
1151	Sportsmen	1151	Belgium	24	2	1933	8	0	0	0	51N13	3E15	WVL	BRUGES
1152	Sportsmen	1152	Belgium	5	3	1887	18	47	0	0	51N13	3E15	WVL	PITTEM
1153	Sportsmen	1154	Belgium	10	3	1941	4	0	0	0	51N14	4E30	ANT	HINGENE
1154	Sportsmen	1155	Belgium	15	2	1928	16	0	0	0	51N14	4E30	ANT	KESSEL
1155	Sportsmen	1156	Belgium	5	5	1890	7	17	0	0	51N13	3E15	WVL	IEPER
1156	Sportsmen	1157	Belgium	15	5	1889	2	45	0	0	51N 5	3E45	OVL	LOVENDEGEM
1157	Sportsmen	1158	Belgium	4	10	1924	15	0	0	0	50N47	5E30	LIM	MONTENAKEN
1158	Sportsmen	1159	Belgium	22	1	1932	14	0	0	0	50N47	5E30	LIM	ZUTENDAEL
1159	Sportsmen	1160	Belgium	10	2	1917	22	0	0	0	51N 5	3E45	OVL	ST-LIEVENS HOUT
1160	Sportsmen	1161	Belgium	10	3	1895	1	0	0	0	51N13	3E15	WVL	KOEKELARE
1161	Sportsmen	1162	Belgium	29	1	1891	15	47	0	0	51N13	3E15	WVL	LICHTERVELDE
1162	Sportsmen	1163	Belgium	20	12	1933	2	0	0	0	51N14	4E30	ANT	GROBBENDONCK
1163	Sportsmen	1164	Belgium	8	2	1935	6	0	0	0	50N47	5E30	LIM	ST-TROND
1164	Sportsmen	1165	Belgium	4	5	1912	16	0	0	0	51N13	3E15	WVL	ST-DENIJS-BIJ-H
1165	Sportsmen	1166	Belgium	14	10	1918	2	0	0	0	51N 5	3E45	OVL	ST-NIKLAAS/WAAS
1166	Sportsmen	1167	Belgium	25	3	1902	20	0	0	0	51N13	3E15	WVL	OOSTENDE
1167	Sportsmen	1168	Belgium	14	8	1943	20	0	0	0	51N14	4E30	ANT	RANST
1168	Sportsmen	1169	Belgium	9	9	1924	5	0	0	0	51N14	4E30	ANT	ARENDONCK
1169	Sportsmen	1170	Belgium	15	8	1915	18	0	0	0	51N 5	3E45	OVL	LOKEREN
1170	Sportsmen	1171	Belgium	20	8	1932	15	0	0	0	51N14	4E30	ANT	OEVEL
1171	Sportsmen	1172	Belgium	31	1	1930	2	30	0	0	51N13	3E15	WVL	YPRES
1172	Sportsmen	1173	Belgium	20	2	1897	18	0	0	0	51N13	3E15	WVL	BREEDENE PAR OO
1173	Sportsmen	1174	Belgium	24	10	1931	19	0	0	0	51N13	3E15	WVL	SYSSELE
1174	Sportsmen	1175	Belgium	21	12	1898	15	0	0	0	51N 5	3E45	OVL	NAZARETH
1175	Sportsmen	1176	Belgium	2	12	1888	21	47	0	0	51N13	3E15	WVL	MOORSLEDE
1176	Sportsmen	1177	Belgium	10	6	1922	5	0	0	0	51N14	4E30	ANT	DEURNE-ANVERS
1177	Sportsmen	1178	Belgium	10	2	1897	23	0	0	0	51N14	4E30	ANT	BERLAAR
1178	Sportsmen	1179	Belgium	11	4	1907	9	0	0	0	51N13	3E15	WVL	DADIZELE
1179	Sportsmen	1180	Belgium	3	11	1899	10	0	0	0	51N13	3E15	WVL	DADIZELE
1180	Sportsmen	1181	Belgium	24	7	1912	20	0	0	0	51N14	4E30	ANT	ANVERS
1181	Sportsmen	1182	Belgium	23	3	1945	0	30	0	0	51N 5	3E45	OVL	EEKLO
1182	Sportsmen	1183	Belgium	17	3	1931	16	0	0	0	51N14	4E30	ANT	HERSELT
1183	Sportsmen	1184	Belgium	5	3	1929	13	0	0	0	50N47	5E30	LIM	GENOESELDEREN
1184	Sportsmen	1185	Belgium	21	4	1916	2	0	0	0	50N51	4E15	BRA	BEERSEL
1185	Sportsmen	1186	Belgium	18	8	1931	11	0	0	0	50N51	4E15	BRA	ZELLIK
1186	Sportsmen	1187	Belgium	19	2	1906	5	0	0	0	50N51	4E15	BRA	HUYZINGEN
1187	Sportsmen	1188	Belgium	12	4	1915	17	30	0	0	50N51	4E15	BRA	IXELLES
1188	Sportsmen	1189	Belgium	20	3	1931	14	0	0	0	51N14	4E30	ANT	MEER
1189	Sportsmen	1190	Netherlands	6	1	1912	5	10	28	0	52N 5	4E28	ZH	LOOSDUINEN
1190	Sportsmen	1191	Netherlands	17	10	1917	20	10	28	0	51N42	5E19	NB	OSS
1191	Sportsmen	1192	Netherlands	26	12	1869	4	37	20	0	50N51	5E40	L	BLERICK
1192	Sportsmen	1193	Netherlands	20	7	1934	8	40	28	0	51N42	5E19	NB	LIESHOUT
1193	Sportsmen	1194	Netherlands	15	11	1934	23	10	28	0	51N42	5E19	NB	MADE
1194	Sportsmen	1195	Netherlands	23	1	1919	1	40	28	0	51N42	5E19	NB	GEERTRUIDENBERG
1195	Sportsmen	1196	Netherlands	19	10	1873	9	33	44	0	53N13	6E34	GR	GRONINGEN
1196	Sportsmen	1197	Netherlands	17	3	1935	21	40	28	0	52N22	4E38	NH	BEVERWIJK
1197	Sportsmen	1198	Netherlands	10	11	1934	23	10	28	0	50N51	5E40	L	SIEBENGEWALD PA
1198	Sportsmen	1199	Netherlands	22	3	1932	9	10	28	0	52N 6	5E 8	UT	UTRECHT
1199	Sportsmen	1200	Netherlands	2	12	1932	13	10	28	0	50N51	5E40	L	BUNDE
1200	Sportsmen	1201	Netherlands	2	12	1879	10	7	20	0	50N51	5E40	L	MAASTRICHT
1201	Sportsmen	1202	Netherlands	23	2	1914	17	0	0	0	51N 5	3E45	OVL	KIELDRECHT
1202	Sportsmen	1203	Netherlands	14	11	1893	4	42	8	0	52N 5	4E28	ZH	LOOSDUINEN
1203	Sportsmen	1204	Netherlands	10	5	1913	4	10	28	0	51N42	5E19	NB	TERHEYDEN
1204	Sportsmen	1205	Netherlands	31	7	1920	9	40	28	0	52N22	4E38	NH	HAARLEM
1205	Sportsmen	1206	Netherlands	8	2	1906	5	8	44	0	51N42	5E19	NB	TILBURG
1206	Sportsmen	1207	Netherlands	19	10	1918	2	40	28	0	52N22	4E38	NH	DEN HELDER
1207	Sportsmen	1208	Netherlands	8	2	1876	17	41	28	0	52N22	4E38	NH	A'DAM
1208	Sportsmen	1209	Netherlands	7	1	1916	10	40	28	0	52N22	4E38	NH	AMSTERDAM
1209	Sportsmen	1210	Netherlands	11	6	1912	6	40	28	0	51N42	5E19	NB	WAALWIJK
1210	Sportsmen	1211	Netherlands	28	10	1934	12	40	28	0	50N51	5E40	L	ECHT
1211	Sportsmen	1212	Netherlands	21	7	1932	1	40	28	0	50N51	5E40	L	ECHT
1212	Sportsmen	1213	Netherlands	11	8	1934	12	40	28	0	51N42	5E19	NB	FIJNAART
1213	Sportsmen	1214	Netherlands	25	3	1923	15	10	28	0	51N42	5E19	NB	FIJNAART
1214	Sportsmen	1215	Netherlands	12	12	1898	21	42	8	0	52N 5	4E28	ZH	OOLTGENSPLAAT
1215	Sportsmen	1216	Netherlands	1	3	1899	15	41	28	0	52N22	4E38	NH	AMSTERDAM
1216	Sportsmen	1217	Netherlands	18	3	1916	15	40	28	0	52N 5	4E28	ZH	WOERDEN
1217	Sportsmen	1218	Netherlands	15	2	1932	15	40	28	0	52N22	4E38	NH	VELSEN
1218	Sportsmen	1219	Netherlands	18	1	1923	22	55	28	0	52N22	4E38	NH	VELSEN
1219	Sportsmen	1220	Netherlands	12	11	1930	8	40	28	0	52N 5	4E28	ZH	ALPHEN A/D RIJN
1220	Sportsmen	1221	Netherlands	10	11	1929	0	40	28	0	51N42	5E19	NB	RUCPHEN
1221	Sportsmen	1222	Germany	16	2	1876	23	11	40	-1	50N20	8E20	WIES	WIESBADEN-BIEBR
1222	Sportsmen	1223	Germany	29	7	1911	6	30	0	-1	51N30	7E30	NORD	BOCHUM
1223	Sportsmen	1224	Germany	4	11	1882	15	24	8	-1	48N19	8E58	HOHE	LUDWIGSHAFEN
1224	Sportsmen	1225	Germany	12	9	1883	1	30	0	-1	51N30	7E30	NORD	MORSBACH BEI AA
1225	Sportsmen	1226	Germany	13	5	1864	14	23	0	-1	50N30	9E15	HESS	FRANKFURT/MAIN
1226	Sportsmen	1227	France	8	3	1883	11	37	48	0	46N40	5E33	39	OFFLANGES
1227	Sportsmen	1228	France	7	1	1911	15	50	40	0	43N37	3E53	34	MONTPELLIER
1228	Sportsmen	1229	France	21	12	1893	5	50	40	0	49N11	0W22	14	HONFLEUR
1229	Sportsmen	1230	France	5	4	1912	4	0	0	0	44N50	0W34	33	BORDEAUX
1230	Sportsmen	1231	France	28	7	1892	10	20	40	0	48N 7	1W40	35	ST-MALO
1231	Sportsmen	1232	France	27	12	1907	4	50	40	0	47N28	0W32	49	ST-HILAIRE-ST-F
1232	Sportsmen	1233	France	24	10	1911	3	0	0	0	48N 0	4W 6	29	BREST
1233	Sportsmen	1234	France	8	5	1913	15	0	0	0	48N10	6E28	88	GERARDMER
1234	Sportsmen	1235	France	25	2	1909	8	20	40	0	48N10	6E28	88	GERARDMER
1235	Sportsmen	1236	France	27	9	1886	6	48	56	0	50N18	2E46	62	ARRAS
1236	Sportsmen	1237	France	18	7	1891	7	50	40	0	44N50	0W34	33	BORDEAUX
1237	Sportsmen	1238	France	7	6	1922	10	0	0	0	43N51	4E21	30	LA GRAND' COMBE
1238	Sportsmen	1239	France	1	12	1884	4	50	40	0	48N50	2E20	75	PARIS 14E
1239	Sportsmen	1240	France	3	10	1928	20	0	0	0	42N42	2E55	66	PERPIGNAN
1240	Sportsmen	1241	France	24	5	1911	16	30	0	0	48N31	2W45	22	SAINT-BRIEUC
1241	Sportsmen	1242	France	21	3	1904	21	50	40	0	47N54	1E54	45	ORLEANS
1242	Sportsmen	1243	France	24	5	1927	9	0	0	0	43N37	3E53	34	FAUGERES
1243	Sportsmen	1244	France	26	11	1920	2	0	0	0	35N50	0W 0	ALG	MOSTAGANEM
1244	Sportsmen	1245	France	26	11	1897	21	50	40	0	49N11	0W22	14	LISIEUX
1245	Sportsmen	1246	France	3	12	1920	10	0	0	0	47N37	6E 9	70	BONNEVILLE
1246	Sportsmen	1247	France	19	3	1908	8	50	40	0	43N42	7E16	06	COURSEGOULES
1247	Sportsmen	1248	France	23	4	1922	9	0	0	0	44N50	0W34	33	BORDEAUX
1248	Sportsmen	1249	France	16	5	1912	1	10	0	0	49N26	2E 5	60	CHANTILLY
1249	Sportsmen	1250	France	23	11	1915	4	0	0	0	35N20	0W45	ALG	SIDI-BEL-ABBES
1250	Sportsmen	1251	France	7	6	1923	22	0	0	0	50N39	3E 5	59	LAMBERSART
1251	Sportsmen	1252	France	7	4	1904	13	50	40	0	37N 0	7E45	ALG	CLAUZEL
1252	Sportsmen	1253	France	21	6	1915	10	0	0	0	35N40	0W30	ALG	ORAN
1253	Sportsmen	1254	France	2	7	1919	22	0	0	0	48N57	4E22	51	REIMS
1254	Sportsmen	1255	France	21	12	1883	12	44	28	0	43N37	3E53	34	SETE
1255	Sportsmen	1256	France	15	4	1912	2	10	0	0	50N39	3E 5	59	ROUBAIX
1256	Sportsmen	1257	France	23	7	1927	22	0	0	0	36N47	3E 0	ALG	HUSSEIN-DEY
1257	Sportsmen	1258	France	27	1	1932	1	0	0	0	43N55	2E 8	81	BOISSEZON
1258	Sportsmen	1259	France	1	6	1918	2	0	0	0	48N47	2E29	94	ARCUEIL
1259	Sportsmen	1260	France	3	11	1932	3	30	0	0	50N18	2E46	62	LIBERCOURT
1260	Sportsmen	1261	France	22	10	1915	7	0	0	0	50N18	2E46	62	BULLY
1261	Sportsmen	1262	France	2	9	1916	22	30	0	0	49N26	1E 5	76	MONTIVILLIERS
1262	Sportsmen	1263	France	18	10	1932	19	0	0	0	48N57	4E22	51	DIZY
1263	Sportsmen	1264	France	19	3	1921	3	0	0	0	48N50	2E11	92	BOULOGNE-BILLANC
1264	Sportsmen	1265	France	4	9	1931	0	0	0	0	49N 0	2E 0	95	BEZONS
1265	Sportsmen	1266	France	28	7	1899	1	50	40	0	48N50	2E20	75	PARIS 19E
1266	Sportsmen	1267	France	1	1	1932	4	0	0	0	48N47	2E29	94	CRETEIL
1267	Sportsmen	1268	France	24	2	1913	2	0	0	0	50N18	2E46	62	LOISON-S/S-LENS
1268	Sportsmen	1269	France	30	12	1925	23	30	0	0	50N39	3E 5	59	ISBERGUES
1269	Sportsmen	1270	France	13	2	1901	10	50	40	0	48N47	2E29	94	VITRY-S-SEINE
1270	Sportsmen	1271	France	26	3	1921	7	0	0	0	49N 7	6E11	57	MONTIGNY-LES-ME
1271	Sportsmen	1272	France	10	3	1913	15	0	0	0	35N20	0W45	ALG	SIDI-BEL-ABBES
1272	Sportsmen	1273	France	2	1	1882	17	50	40	0	48N50	2E20	75	PARIS 17E
1273	Sportsmen	1274	France	19	2	1927	0	25	0	0	49N34	3E37	02	HIRSON
1274	Sportsmen	1275	France	14	1	1921	18	30	0	0	50N39	3E 5	59	ROUBAIX
