PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
5217	Scientists	3132	I	15	11	1870	21	25	4	-1	44N24	9E 0	GE	MELE
5218	Scientists	3133	I	1	7	1897	17	0	0	-1	37N30	15E 0	CT	ADRANO
5219	Scientists	3134	I	1	8	1883	4	10	4	-1	44N24	7E15	CN	ALBA
5220	Scientists	3135	I	24	5	1888	13	10	4	-1	37N12	13E30	AG	PORTO EMPEDOCLE
5221	Scientists	3136	I	12	9	1886	21	10	4	-1	41N12	17E 0	BA	CORATO
5222	Scientists	3137	I	15	3	1883	4	10	4	-1	43N36	9E30	LI	CECINA
5223	Scientists	3138	I	10	6	1891	1	10	4	-1	43N36	9E30	LI	PORTOFERRAIO
5224	Scientists	3139	I	30	12	1904	11	0	0	-1	46N 0	13E30	UD	UDINE
5225	Scientists	3140	I	11	1	1876	15	10	4	-1	45N30	12E30	VE	VENEZIA
5226	Scientists	3141	I	2	11	1898	10	0	0	-1	43N42	11E30	FI	FIRENZE
5227	Scientists	3142	I	29	9	1876	17	12	4	-1	39N18	16E30	CS	MARANO CALABRO
5228	Scientists	3143	I	16	2	1903	1	0	0	-1	45N 0	8E 0	TO	TORINO
5229	Scientists	3144	I	1	2	1905	12	0	0	-1	45N 0	12E15	RO	TIVOLI
5230	Scientists	3145	I	29	8	1889	5	10	4	-1	44N12	12E30	FO	RIMINI
5231	Scientists	3146	I	19	10	1871	9	40	4	-1	45N 0	8E 0	TO	TORINO
5232	Scientists	3147	I	11	8	1904	5	0	0	-1	43N42	11E30	FI	FIRENZE
5233	Scientists	3148	I	13	4	1879	20	10	4	-1	43N30	12E 0	AR	AREZZO
5234	Scientists	3149	I	29	11	1895	15	30	0	-1	45N 0	8E 0	TO	TORINO
5235	Scientists	3150	I	4	2	1880	12	10	4	-1	44N30	11E 0	BO	SANT AGATA BOLO
5236	Scientists	3151	I	26	3	1882	10	22	4	-1	45N30	9E15	MI	LEGNANO
5237	Scientists	3152	I	10	6	1882	19	10	4	-1	45N 0	12E15	RO	ROMA
5238	Scientists	3153	I	25	1	1896	13	30	0	-1	44N30	11E 0	BO	BOLOGNA
5239	Scientists	3154	I	26	1	1882	7	20	4	-1	43N42	11E30	FI	FIRENZE
5240	Scientists	3155	I	25	9	1863	1	16	0	-1	45N30	11E 0	BS	CHIARI
5241	Scientists	3156	I	2	7	1874	14	10	4	-1	37N30	14E 0	CL	GELA
5242	Scientists	3157	I	29	9	1881	21	10	4	-1	44N30	11E 0	BO	BOLOGNA
5243	Scientists	3158	I	8	10	1898	2	0	0	-1	43N42	11E30	FI	FIRENZE
5244	Scientists	3159	I	9	11	1886	8	10	4	-1	44N42	12E30	FE	FERRARA
5245	Scientists	3160	I	23	8	1902	5	0	0	-1	45N30	12E30	VE	MIRA
5246	Scientists	3161	I	3	7	1892	23	10	4	-1	39N 0	17E30	CZ	CATANZARO
5247	Scientists	3162	I	24	2	1879	14	26	4	-1	42N24	14E30	PE	BOLOGNANO
5248	Scientists	3163	I	20	1	1888	7	25	4	-1	38N 0	15E30	ME	TONTORICI
5249	Scientists	3164	I	17	2	1864	4	50	0	-1	39N 0	17E30	CZ	CORTALE
5250	Scientists	3165	I	7	4	1881	3	40	4	-1	43N42	10E30	PI	PISA
5251	Scientists	3166	I	5	12	1885	2	10	4	-1	45N36	12E45	TV	CASALE SUL SILE
5252	Scientists	3167	I	26	12	1905	13	45	0	-1	45N24	12E15	PD	PADOVA
5253	Scientists	3168	I	9	9	1884	22	30	4	-1	39N 0	17E30	CZ	TROPEA
5254	Scientists	3169	I	10	6	1897	23	30	0	-1	44N30	11E 0	BO	DOZZA
5255	Scientists	3170	I	18	2	1894	4	30	0	-1	46N 0	13E30	UD	SESTO AL REGHEN
5256	Scientists	3171	I	2	1	1863	5	52	0	-1	41N12	17E 0	BA	BARI
5257	Scientists	3172	I	13	7	1880	4	10	4	-1	39N24	9E 0	CA	CAGLIARI
5258	Scientists	3173	I	23	8	1873	19	10	4	-1	45N36	12E45	TV	CRESPANO DEL GR
5259	Scientists	3174	I	22	10	1883	22	30	4	-1	44N54	8E30	AT	VINCHIO D ASTI
5260	Scientists	3175	I	16	11	1910	23	45	0	-1	44N48	10E45	PR	PARMA
5261	Scientists	3176	I	1	11	1907	22	0	0	-1	45N12	11E 0	MN	CASTEL GOFFREDO
5262	Scientists	3177	I	26	8	1875	14	10	4	-1	44N24	12E15	RA	RAVENNA
5263	Scientists	3178	I	21	7	1881	19	25	4	-1	44N30	11E 0	BO	BOLOGNA
5264	Scientists	3179	I	7	5	1903	15	40	0	-1	44N 0	10E15	SP	LA SPEZIA
5265	Scientists	3180	G	2	6	1908	6	30	0	-1	52N 0	10E 0	NIED-SA	WILHELMSHAVEN
5266	Scientists	3181	G	11	3	1869	12	23	0	-1	50N30	9E15	HESS	WIESBADEN BIEBR
5267	Scientists	3182	G	24	10	1896	18	0	0	-1	52N 0	10E 0	NIED-SA	HOHENBOSTEL/DEI
5268	Scientists	3183	G	4	4	1894	14	0	0	-1	50N30	9E15	HESS	KONIGSTEIN/TAUN
5269	Scientists	3184	G	10	3	1880	6	50	0	-1	52N 0	10E 0	NIED-SA	BAD MUNDER A DE
5270	Scientists	3185	G	15	9	1900	21	45	0	-1	51N30	7E30	NRH-W	HENNEF/SIEG
5271	Scientists	3186	G	2	10	1861	19	30	0	-1	51N50	7E30	WESTF	LICHTENAU
5272	Scientists	3187	G	13	6	1912	1	0	0	-1	51N30	7E30	NRH-W	DUSSELDORF
5273	Scientists	3188	G	21	12	1835	15	30	0	-1	51N30	7E30	NRH-W	KOLN
5274	Scientists	3189	G	11	11	1906	2	0	0	-1	49N 0	11E30	BAYN	MUNCHEN
5275	Scientists	3190	G	1	7	1895	21	0	0	-1	48N30	9E 0	BADWU	HEIDELBERG
5276	Scientists	3191	G	26	8	1881	14	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5277	Scientists	3192	G	30	5	1912	18	0	0	-1	49N 0	11E30	BAYN	NEUSTADT/COBURG
5278	Scientists	3193	G	16	1	1900	8	0	0	-1	49N 0	11E30	BAYN	GUNDELFINGEN
5279	Scientists	3194	G	23	5	1883	23	50	0	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
5280	Scientists	3195	S	11	9	1892	8	30	8	-1	47N33	7E35	SCHW	BASEL
5281	Scientists	3196	G	8	5	1888	4	0	0	-1	51N30	7E30	NRH-W	ESCHWEILER
5282	Scientists	3197	G	26	11	1908	3	0	0	-1	51N30	7E30	NRH-W	MONCHEN-GLADBAC
5283	Scientists	3198	G	29	5	1883	1	53	0	-1	50N30	9E15	HESS	FRANKFURT A M
5284	Scientists	3199	G	4	5	1904	14	0	0	-1	51N50	7E30	WESTF	ISERLOHN
5285	Scientists	3200	G	14	2	1887	15	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5286	Scientists	3201	G	23	8	1901	8	0	0	-1	49N 0	11E30	BAYN	NURNBERG
5287	Scientists	3202	G	22	7	1902	6	0	0	-1	49N 0	11E30	BAYN	NURNBERG
5288	Scientists	3203	G	3	7	1907	20	0	0	-1	51N50	7E30	WESTF	MUNSTER
5289	Scientists	3204	G	12	6	1900	21	45	0	-1	51N50	7E30	WESTF	MUNSTER
5290	Scientists	3205	G	22	5	1882	19	50	0	-1	52N 0	10E 0	NIED-SA	OLDENBURG
5291	Scientists	3206	G	10	12	1908	9	30	0	-1	48N45	9E13	WURTT	RAVENSBURG
5292	Scientists	3207	G	26	7	1897	17	30	0	-1	48N30	9E 0	BADWU	HEIDENHEIM/BREN
5293	Scientists	3208	G	25	5	1890	3	8	8	-1	48N45	9E13	WURTT	STUTTGART
5294	Scientists	3209	G	2	11	1908	12	15	0	-1	48N46	8E14	BADEN	BRETTEN
5295	Scientists	3210	G	15	2	1898	8	0	0	-1	50N30	9E15	HESS	WETZLAR
5296	Scientists	3211	S	6	6	1879	4	0	8	-1	47N33	7E35	SCHW	BASEL
5297	Scientists	3212	G	20	11	1892	6	0	0	-1	48N45	9E13	WURTT	DORZBACH
5298	Scientists	3213	G	22	5	1898	17	0	0	-1	48N45	9E13	WURTT	SUTTGART
5299	Scientists	3214	G	25	12	1885	9	44	0	-1	49N 0	11E30	BAYN	SCHWEINFURT
5300	Scientists	3215	G	17	4	1901	21	45	0	-1	48N45	9E13	WURTT	AALEN
5301	Scientists	3216	G	29	1	1867	0	20	0	-1	52N 0	10E 0	NIED-SA	QUACKENBURCK
5302	Scientists	3217	G	4	12	1886	8	8	0	-1	50N30	9E15	HESS	GODDELAU
5303	Scientists	3218	G	13	3	1907	5	15	0	-1	51N50	7E30	WESTF	HAMM
5304	Scientists	3219	G	26	5	1881	9	14	0	-1	49N 0	11E30	BAYN	INGOLSTADT
5305	Scientists	3220	G	21	4	1876	8	14	0	-1	49N 0	11E30	BAYN	BAD KISSINGEN
5306	Scientists	3221	G	16	4	1861	19	30	0	-1	51N50	7E30	WESTF	SIEGEN
5307	Scientists	3222	G	16	2	1885	6	14	0	-1	49N 0	11E30	BAYN	LINDAU
5308	Scientists	3223	G	3	10	1865	13	23	0	-1	50N30	9E15	HESS	FRANKFURT A M
5309	Scientists	3224	G	4	9	1912	12	45	0	-1	51N30	14E38	T MAGN	WEISSWASSER/OL
5310	Scientists	3225	G	18	7	1903	19	0	0	-1	51N30	7E30	NRH-W	AACHEN
5311	Scientists	3226	G	24	12	1906	4	0	0	-1	48N30	9E 0	BADWU	MANNHEIM
5312	Scientists	3227	G	22	5	1905	21	0	0	-1	51N50	7E30	WESTF	HERFORD
5313	Scientists	3228	G	11	4	1908	5	30	0	-1	51N30	7E30	NRH-W	BOCHUM
5314	Scientists	3229	G	21	4	1881	3	24	0	-1	48N30	9E 0	BADWU	SINDELFINGEN
5315	Scientists	3230	G	5	11	1913	8	45	0	-1	51N30	7E30	NRH-W	DORTMUND
5316	Scientists	3231	G	12	3	1912	14	30	0	-1	48N30	9E 0	BADWU	WIESLOCH/HEIDEL
5317	Scientists	3232	G	29	5	1904	10	0	0	-1	50N30	9E15	HESS	FRANKFURT A M
5318	Scientists	3233	G	30	3	1897	23	0	0	-1	48N45	9E13	WURTT	STUTTGART
5319	Scientists	3234	G	28	10	1903	11	0	0	-1	48N30	9E 0	BADWU	PFORZHEIM
5320	Scientists	3235	G	7	9	1899	14	30	0	-1	50N30	9E15	HESS	ESCHWEGE/WERRA
5321	Scientists	3236	G	2	2	1898	13	45	0	-1	48N30	9E 0	BADWU	ESSLINGEN/NECKA
5322	Scientists	3237	G	18	10	1903	18	45	0	-1	52N 0	10E 0	NIED-SA	ALTKLOSTER KR S
5323	Scientists	3238	S	22	9	1912	8	15	0	-1	47N33	7E35	SCHW	BASEL
5324	Scientists	3239	G	15	6	1878	0	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5325	Scientists	3240	G	18	5	1891	21	30	0	-1	51N30	7E30	NRH-W	WUPPERTAL RONSD
5326	Scientists	3241	G	7	7	1899	7	0	0	-1	50N 0	7E 0	RHLDPF	BAD KREUZNACH
5327	Scientists	3242	G	19	5	1893	15	30	0	-1	48N30	9E 0	BADWU	TUBINGEN
5328	Scientists	3243	G	14	2	1910	3	45	0	-1	54N30	9E45	SCHL-H	KIEL
5329	Scientists	3244	G	24	4	1893	8	15	0	-1	51N30	7E30	NRH-W	KOLN
5330	Scientists	3245	G	13	4	1906	16	0	0	-1	51N30	7E30	NRH-W	BRUHL
5331	Scientists	3246	G	26	8	1880	16	51	0	-1	54N30	9E45	SCHL-H	KIEL GAARDEN
5332	Scientists	3247	G	19	7	1881	4	14	0	-1	49N 0	11E30	BAYN	ASCHAFFENBURG
5333	Scientists	3248	G	20	8	1901	11	45	0	-1	51N50	7E30	WESTF	RHEDA
5334	Scientists	3249	G	4	10	1899	6	30	0	-1	49N 0	11E30	BAYN	MUNCHEN
5335	Scientists	3250	G	13	2	1900	11	0	0	-1	50N30	9E15	HESS	FLORSHEIM/MAIN
5336	Scientists	3251	G	3	2	1902	6	0	0	-1	48N30	9E 0	BADWU	PFORZHEIM
5337	Scientists	3252	G	26	3	1877	21	30	0	-1	51N30	7E30	NRH-W	RHEYDT
5338	Scientists	3253	G	26	11	1899	14	30	0	-1	49N 0	11E30	BAYN	NURNBERG
5339	Scientists	3254	G	29	11	1892	17	30	0	-1	51N30	7E30	NRH-W	KOLN
5340	Scientists	3255	G	1	4	1899	13	45	0	-1	51N30	7E30	NRH-W	BORNHEIM
5341	Scientists	3256	G	23	5	1906	17	15	0	-1	49N 0	11E30	BAYN	MUNCHEN
5342	Scientists	3257	G	11	5	1899	22	30	0	-1	49N 0	11E30	BAYN	MUNCHEN THALKIR
5343	Scientists	3258	G	12	8	1880	11	45	0	-1	51N30	7E30	NRH-W	KOLN
5344	Scientists	3259	G	14	3	1879	11	54	0	-1	48N30	9E 0	BADWU	ULM
5345	Scientists	3260	G	2	6	1901	15	45	0	-1	49N 0	11E30	BAYN	HOLLFELD
5346	Scientists	3261	G	6	5	1891	1	23	0	-1	50N30	9E15	HESS	FRANKFURT A M
5347	Scientists	3262	G	1	2	1887	1	50	0	-1	52N 0	10E 0	NIED-SA	STADE
5348	Scientists	3263	G	12	2	1848	23	27	4	-1	48N46	8E14	BADEN	WEINHEIM
5349	Scientists	3264	G	11	3	1876	10	54	0	-1	48N30	9E 0	BADWU	HEIDELBERG
5350	Scientists	3265	G	9	1	1878	17	45	0	-1	51N30	7E30	NRH-W	DUISBURG
5351	Scientists	3266	G	25	1	1885	8	30	0	-1	51N30	7E30	NRH-W	DUSSELDORF
5352	Scientists	3267	S	6	7	1869	7	29	40	-1	47N33	7E35	SCHW	BASEL
5353	Scientists	3268	G	30	6	1879	21	30	0	-1	51N30	7E30	NRH-W	NEUSS/DUSSELDOR
5354	Scientists	3269	G	5	6	1905	13	30	0	-1	51N30	7E30	NRH-W	BONN
5355	Scientists	3270	G	7	3	1899	8	30	0	-1	49N 0	11E30	BAYN	MUNCHEN
5356	Scientists	3271	G	3	5	1917	18	30	0	-1	49N 0	11E30	BAYN	ASCHAFFENBURG
5357	Scientists	3272	G	19	2	1912	2	30	0	-1	50N30	9E15	HESS	FRANKFURT A M
5358	Scientists	3273	G	25	6	1887	9	30	0	-1	51N30	7E30	NRH-W	DORTMUND
5359	Scientists	3274	G	3	2	1905	12	45	0	-1	48N45	9E13	WURTT	STUTTGART
5360	Scientists	3275	G	28	5	1903	1	15	0	-1	49N 0	11E30	BAYN	MUNCHEN
5361	Scientists	3276	G	30	5	1877	6	54	40	-1	53N 5	8E50	BREM	BREMEN
5362	Scientists	3277	G	29	1	1886	12	27	4	-1	48N46	8E14	BADEN	WEINHEIM
5363	Scientists	3278	G	6	9	1895	16	15	0	-1	51N30	7E30	NRH-W	MONCHEN GLADBAC
5364	Scientists	3279	G	12	4	1881	15	24	0	-1	48N30	9E 0	BADWU	MANNHEIM
5365	Scientists	3280	G	8	10	1901	16	0	0	-1	52N 0	10E 0	NIED-SA	NORTHEIM HANNOV
5366	Scientists	3281	G	21	7	1892	10	20	0	-1	52N 0	10E 0	NIED-SA	HAMELN
5367	Scientists	3282	G	12	10	1885	8	44	0	-1	49N 0	11E30	BAYN	OTTOBEUREN
5368	Scientists	3283	G	24	8	1894	1	15	0	-1	49N 0	11E30	BAYN	ERLANGEN
5369	Scientists	3284	G	1	8	1889	8	38	0	-1	50N30	9E15	HESS	WIESBADEN BIEBR
5370	Scientists	3285	G	16	6	1884	1	23	0	-1	50N30	9E15	HESS	FRANKFURT A M
5371	Scientists	3286	G	23	8	1895	17	0	0	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
5372	Scientists	3287	G	1	10	1898	2	45	0	-1	50N30	9E15	HESS	FRANKFURT A M
5373	Scientists	3288	G	17	3	1869	14	53	8	-1	48N45	9E13	WURTT	LUDWIGSBURG
5374	Scientists	3289	G	21	9	1890	14	53	8	-1	48N45	9E13	WURTT	CALW
5375	Scientists	3290	G	12	4	1887	17	54	40	-1	53N 5	8E50	BREM	BREMEN
5376	Scientists	3291	G	15	2	1897	9	30	0	-1	51N30	7E30	NRH-W	KOLN
5377	Scientists	3292	G	26	3	1889	7	14	0	-1	49N 0	11E30	BAYN	NURNBERG
5378	Scientists	3293	G	3	1	1877	19	44	0	-1	49N 0	11E30	BAYN	ZAIERTSHOFEN
5379	Scientists	3294	G	10	3	1896	20	0	0	-1	51N30	7E30	NRH-W	MAYEN
5380	Scientists	3295	G	22	4	1894	19	0	0	-1	51N30	7E30	NRH-W	AACHEN
5381	Scientists	3296	G	20	5	1891	12	9	0	-1	48N30	9E 0	BADWU	HEILBRONN
5382	Scientists	3297	G	18	7	1865	19	24	0	-1	48N30	9E 0	BADWU	LAUFFEN/NECKAR
5383	Scientists	3298	G	15	4	1881	0	57	0	-1	48N 0	8E15	SCHWAR	VORDERSTEINWALD
5384	Scientists	3299	G	20	2	1898	4	15	0	-1	49N 0	11E30	BAYN	MUNCHEN
5385	Scientists	3300	G	25	2	1889	14	20	0	-1	52N 0	10E 0	NIED-SA	BENTHEIM
5386	Scientists	3301	G	21	4	1890	8	30	0	-1	51N30	7E30	NRH-W	AACHEN
5387	Scientists	3302	G	6	5	1883	10	5	0	-1	52N 0	10E 0	NIED-SA	GOTTINGEN
5388	Scientists	3303	G	30	12	1834	9	0	0	-1	51N30	7E30	NRH-W	KOLN
5389	Scientists	3304	G	9	3	1879	0	8	0	-1	50N30	9E15	HESS	FRANKFURT A M
5390	Scientists	3305	G	17	1	1880	2	30	0	-1	51N30	7E30	NRH-W	XANTEN
5391	Scientists	3306	G	21	2	1891	6	44	0	-1	49N 0	11E30	BAYN	MUNCHEN
5392	Scientists	3307	G	28	9	1883	11	14	0	-1	49N 0	11E30	BAYN	ERLANGEN
5393	Scientists	3308	G	22	6	1860	2	54	0	-1	48N30	9E 0	BADWU	SCHWABISCH GMUN
5394	Scientists	3309	G	12	10	1880	21	23	8	-1	48N45	9E13	WURTT	BRACKENHEIM
5395	Scientists	3310	G	5	10	1888	12	15	0	-1	51N30	7E30	NRH-W	KREFELD
5396	Scientists	3311	G	18	12	1895	14	0	0	-1	48N45	9E13	WURTT	STUTTGART
5397	Scientists	3312	G	27	10	1875	15	30	0	-1	51N30	7E30	NRH-W	WALDFEUCHT
5398	Scientists	3313	G	20	7	1879	7	32	0	-1	50N 0	7E 0	RHLDPF	LUDWIGSHAFEN
5399	Scientists	3314	G	25	5	1894	3	0	0	-1	48N45	9E13	WURTT	URACH
5400	Scientists	3316	G	20	10	1889	7	23	0	-1	50N30	9E15	HESS	FRANKFURT A M
5401	Scientists	3317	G	15	7	1878	17	24	0	-1	48N30	9E 0	BADWU	MANNHEIM
5402	Scientists	3318	G	19	1	1883	23	53	0	-1	50N30	9E15	HESS	MARBURG / LAHN
5403	Scientists	3319	G	7	5	1874	22	54	0	-1	48N30	9E 0	BADWU	HEIDELBERG
5404	Scientists	3320	G	16	1	1882	4	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5405	Scientists	3321	G	5	2	1882	17	39	0	-1	48N30	9E 0	BADWU	HEIDELBERG
5406	Scientists	3322	G	1	4	1887	2	45	0	-1	51N30	7E30	NRH-W	DUISBURG
5407	Scientists	3323	G	6	8	1889	14	53	8	-1	48N45	9E13	WURTT	STUTTGART
5408	Scientists	3324	G	25	8	1900	3	0	0	-1	52N 0	10E 0	NIED-SA	HILDESHEIM
5409	Scientists	3325	G	6	10	1897	4	0	0	-1	49N 0	11E30	BAYN	NURNBERG
5410	Scientists	3326	G	6	6	1882	3	21	0	-1	54N30	9E45	SCHL-H	KIEL
5411	Scientists	3327	G	13	12	1888	9	45	0	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
5412	Scientists	3328	G	9	10	1879	10	2	0	-1	50N 0	7E 0	RHLDPF	KLOBENZ PFAFFEN
5413	Scientists	3329	G	11	9	1885	0	24	0	-1	48N30	9E 0	BADWU	KONSTANZ
5414	Scientists	3330	G	26	8	1879	19	44	0	-1	49N 0	11E30	BAYN	NURNBERG
5415	Scientists	3331	G	5	3	1873	9	30	0	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
5416	Scientists	3332	G	17	10	1871	3	20	0	-1	52N 0	10E 0	NIED-SA	MUHLE HOLLENSTA
5417	Scientists	3333	G	12	2	1890	1	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5418	Scientists	3334	G	5	8	1869	9	24	40	-1	53N 5	8E50	BREM	BREMEN
5419	Scientists	3336	G	3	3	1874	7	23	8	-1	48N45	9E13	WURTT	ILSFELD
5420	Scientists	3337	G	11	12	1873	2	23	0	-1	50N30	9E15	HESS	FRANKFURT A M
5421	Scientists	3338	G	3	12	1888	14	23	0	-1	50N30	9E15	HESS	MARBURG / LAHN
5422	Scientists	3339	G	30	4	1882	4	23	0	-1	50N30	9E15	HESS	GRUNBERG
5423	Scientists	3340	G	21	1	1884	17	23	0	-1	50N30	9E15	HESS	GRUNBERG
5424	Scientists	3341	G	8	5	1880	0	2	0	-1	50N 0	7E 0	RHLDPF	FRANKENTHAL
5425	Scientists	3342	G	21	4	1875	7	0	0	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
5426	Scientists	3343	S	28	1	1884	23	30	8	-1	47N33	7E35	SCHW	BASEL
5427	Scientists	3344	S	28	1	1884	23	15	8	-1	47N33	7E35	SCHW	BASEL
5428	Scientists	3345	G	13	6	1888	6	30	0	-1	51N30	7E30	NRH-W	AACHEN
5429	Scientists	3346	G	4	2	1875	18	59	0	-1	49N 0	11E30	BAYN	FREISING OBER
5430	Scientists	3347	G	28	6	1871	5	24	40	-1	53N 5	8E50	BREM	BREMEN
5431	Scientists	3348	G	19	3	1881	15	44	0	-1	49N 0	11E30	BAYN	MUNCHEN
5432	Scientists	3349	G	6	2	1879	5	50	0	-1	52N 0	10E 0	NIED-SA	OLDENBURG
5433	Scientists	3350	G	1	5	1879	15	36	0	-1	54N30	9E45	SCHL-H	LUBECK
5434	Scientists	3351	G	20	11	1880	1	14	0	-1	49N 0	11E30	BAYN	NURNBERG
5435	Scientists	3352	G	2	2	1892	4	23	8	-1	48N45	9E13	WURTT	STUTTGART
5436	Scientists	3353	G	2	2	1887	8	30	0	-1	51N30	7E30	NRH-W	HOXTER A D WESE
5437	Scientists	3354	G	7	5	1881	18	0	0	-1	51N30	7E30	NRH-W	OBRIGHOVEN
5438	Scientists	3355	G	23	9	1889	17	0	0	-1	51N30	7E30	NRH-W	DUISBURG
5439	Scientists	3356	G	15	6	1899	11	0	0	-1	50N 0	7E 0	RHLDPF	LUDWIGSHAFEN
5440	Scientists	3357	G	18	9	1883	3	20	0	-1	52N 0	10E 0	NIED-SA	HOHENEGGELSEN
5441	Scientists	3358	G	30	12	1871	1	23	8	-1	48N45	9E13	WURTT	SCHWABISCH HALL
5442	Scientists	3359	G	7	8	1878	21	51	0	-1	54N30	9E45	SCHL-H	SCHLESWIG
5443	Scientists	3360	S	9	10	1866	17	0	8	-1	47N33	7E35	SCHW	BASEL
5444	Scientists	3361	G	19	2	1872	17	53	8	-1	48N45	9E13	WURTT	KIRCHHEIM U TEC
5445	Scientists	3362	G	9	2	1867	11	24	0	-1	48N30	9E 0	BADWU	BUHL B BADEN BA
5446	Scientists	3363	G	24	5	1899	5	30	0	-1	49N 0	11E30	BAYN	STAFFELSTEIN
5447	Scientists	3364	G	14	7	1870	9	23	0	-1	50N30	9E15	HESS	FRANKFURT A M
5448	Scientists	3365	G	19	2	1882	14	45	0	-1	51N30	7E30	NRH-W	MONSCHAU
5449	Scientists	3366	G	27	8	1880	21	0	0	-1	51N30	7E30	NRH-W	ESSEN
5450	Scientists	3367	G	25	11	1880	5	20	0	-1	52N 0	10E 0	NIED-SA	GOTTINGEN
5451	Scientists	3368	G	11	12	1882	15	59	0	-1	49N 0	11E30	BAYN	REUSCH
5452	Scientists	3369	G	11	2	1892	17	20	0	-1	52N 0	10E 0	NIED-SA	VOGELSEN
5453	Scientists	3370	G	2	6	1887	21	32	0	-1	50N 0	7E 0	RHLDPF	MAINZ
5454	Scientists	3371	G	7	4	1877	19	24	0	-1	48N30	9E 0	BADWU	BITTELSCHIESS
5455	Scientists	3372	G	20	7	1879	9	32	0	-1	50N 0	7E 0	RHLDPF	GUNTERSBLUM
5456	Scientists	3373	G	26	3	1886	9	0	0	-1	51N30	7E30	NRH-W	BOCHUM
5457	Scientists	3374	G	12	11	1886	16	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5458	Scientists	3375	G	13	4	1884	16	20	0	-1	52N 0	10E 0	NIED-SA	CELLE
5459	Scientists	3376	G	24	12	1875	0	30	0	-1	51N30	7E30	NRH-W	AACHEN
5460	Scientists	3377	G	13	7	1886	0	15	0	-1	51N30	7E30	NRH-W	BOCHUM
5461	Scientists	3378	G	25	2	1893	22	0	0	-1	51N30	7E30	NRH-W	WUPPERTAL BARNE
5462	Scientists	3379	G	24	3	1881	0	17	0	-1	50N 0	7E 0	RHLDPF	WORMS
5463	Scientists	3380	G	9	3	1897	20	45	0	-1	48N30	9E 0	BADWU	HEILBRONN A NEC
5464	Scientists	3381	G	10	8	1888	17	14	0	-1	49N 0	11E30	BAYN	MUNCHEN
5465	Scientists	3382	G	17	5	1879	5	30	0	-1	51N30	7E30	NRH-W	KREFELD
5466	Scientists	3383	G	4	7	1876	10	30	0	-1	51N50	7E30	WESTF	RAMSDORF
5467	Scientists	3384	G	19	3	1880	18	57	4	-1	48N46	8E14	BADEN	KARLSRUHE
5468	Scientists	3385	G	5	10	1890	3	23	0	-1	50N30	9E15	HESS	GAU ALGESHEIM
5469	Scientists	3386	B	11	6	1867	16	35	42	0	50N38	6E 2	LIE	EUPEN
5470	Scientists	3387	G	22	2	1883	9	23	0	-1	50N30	9E15	HESS	FRIEDRICHSDORF
5471	Scientists	3388	G	24	3	1880	12	5	48	-1	53N34	9E48	HOLST	KELLINGHUSEN
5472	Scientists	3389	G	15	8	1882	17	14	0	-1	49N 0	11E30	BAYN	NEU ULM
5473	Scientists	3390	G	3	9	1892	0	0	0	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
5474	Scientists	3391	G	9	11	1885	5	21	0	-1	54N30	9E45	SCHL-H	ELMSHORN
5475	Scientists	3392	G	4	6	1877	20	54	0	-1	48N30	9E 0	BADWU	PFORZHEIM
5476	Scientists	3393	G	18	2	1875	21	30	0	-1	51N30	7E30	NRH-W	MINDEN
5477	Scientists	3394	G	14	2	1901	9	0	0	-1	50N 0	7E 0	RHLDPF	KIRCHHEIMBOLEND
5478	Scientists	3395	G	5	2	1886	8	59	0	-1	49N 0	11E30	BAYN	BAYREUTH
5479	Scientists	3396	G	26	11	1898	13	0	0	-1	50N30	9E15	HESS	HELSE
5480	Scientists	3397	B	18	10	1830	4	43	0	0	50N51	4E15	BRA	BRUXELLES
5481	Scientists	3398	B	9	7	1857	6	43	0	0	50N51	4E15	BRA	BRUXELLES
5482	Scientists	3399	B	9	2	1889	14	42	0	0	51N14	4E30	ANT	ANVERS
5483	Scientists	3400	B	5	8	1864	6	38	0	0	50N39	5E30	LIE	LIEGE
5484	Scientists	3401	B	5	12	1883	6	43	0	0	50N51	4E15	BRA	BRUXELLES
5485	Scientists	3402	B	11	5	1817	2	47	0	0	51N13	3E15	WVI	W-VI
5486	Scientists	3403	B	5	3	1846	18	43	0	0	50N51	4E15	BRA	LOUVAIN
5487	Scientists	3404	B	19	12	1809	20	42	0	0	51N14	4E30	ANT	MALINES
5488	Scientists	3405	B	14	12	1864	0	43	0	0	50N51	4E15	BRA	BRUXELLES
5489	Scientists	3406	B	3	9	1861	19	42	0	0	50N23	4E30	HAI	GOSSELIES
5490	Scientists	3407	B	15	8	1838	23	17	0	0	51N13	3E15	WVI	ROULERS
